Appliances,lights,T1,RH_1,T2,RH_2,T3,RH_3,T4,RH_4,T5,RH_5,T6,RH_6,T7,RH_7,T8,RH_8,T9,RH_9,T_out,Press_mm_hg,RH_out,Windspeed,Visibility,Tdewpoint
38.4,0.0,20.1,42.3,19.6,29.7,17.3,41.5,18.1,30.9,17.0,40.3,-0.0,33.6,17.3,34.9,16.1,47.8,15.8,29.9,2.8,737.5,25.6,4.0,35.6,-2.6
31.5,0.0,19.1,42.0,16.9,24.0,19.0,31.3,19.4,31.4,18.7,34.5,4.7,77.6,17.2,34.4,17.0,41.7,15.1,32.8,2.9,737.8,89.0,0.4,10.9,-0.5
17.1,0.0,18.6,42.9,20.2,32.2,17.0,35.2,20.0,40.1,17.3,35.2,-0.9,47.8,16.2,30.7,16.4,40.4,16.3,37.6,-0.3,738.0,41.1,4.0,6.4,3.6
35.0,0.0,18.5,45.6,17.3,21.7,18.2,30.9,15.4,29.2,16.3,34.9,-3.0,10.3,15.2,38.6,18.4,41.0,15.3,43.0,-4.5,735.3,26.6,3.6,26.6,2.2
17.0,0.0,19.9,42.5,16.8,32.3,18.8,31.6,17.2,39.9,15.2,39.5,-0.8,45.4,15.3,36.8,16.7,43.4,16.3,41.1,4.2,733.5,52.2,0.7,27.9,-3.8
18.3,0.0,20.2,33.0,16.4,38.1,17.3,30.3,17.8,43.5,15.2,32.8,-0.8,24.0,16.4,33.8,18.5,33.5,15.5,42.7,-0.2,731.2,52.5,1.8,33.1,-0.0
17.4,0.0,17.1,27.7,18.2,29.3,20.1,35.9,17.7,30.4,16.0,38.0,3.7,41.9,16.4,40.2,18.4,32.3,16.5,30.3,-3.0,730.5,75.4,1.2,16.5,-6.7
23.7,0.0,19.5,40.9,17.6,38.3,17.9,30.1,15.4,33.8,15.6,46.0,-2.8,5.3,15.0,28.0,17.0,45.2,15.3,47.0,-2.7,736.3,66.4,2.9,19.0,1.7
27.5,0.0,18.5,31.0,16.8,38.3,18.3,31.2,16.2,43.2,16.1,32.8,-3.4,66.6,15.3,33.5,16.4,41.1,16.3,37.4,3.6,732.2,44.0,5.1,23.2,0.5
35.7,0.0,19.6,42.0,17.0,31.8,17.3,35.0,18.8,38.4,18.3,41.4,-5.9,7.9,17.7,26.0,18.6,47.3,16.9,33.9,-3.7,733.4,78.1,2.2,3.6,2.2
26.0,0.0,18.9,43.6,16.0,29.7,20.0,33.6,16.4,36.1,16.3,44.1,4.6,1.8,16.7,25.4,16.6,31.3,16.3,43.1,2.3,736.1,85.7,4.1,3.0,-6.0
17.8,0.0,19.7,45.0,17.2,39.8,18.3,33.0,15.5,36.9,16.8,46.5,2.9,61.7,15.3,29.4,16.5,46.9,16.6,31.5,1.7,738.0,83.3,1.4,14.5,2.1
11.3,0.0,19.2,39.6,19.0,24.6,18.1,41.3,17.4,31.8,15.2,47.7,4.9,75.9,16.5,33.6,16.7,43.6,16.7,34.6,1.7,732.2,27.3,3.9,27.8,3.7
13.6,6.4,17.8,43.3,18.2,44.6,19.4,40.6,17.6,28.1,15.3,49.2,0.9,52.3,16.8,40.5,18.7,47.7,15.3,42.9,-5.0,734.1,51.9,1.8,32.6,-6.6
16.2,0.0,17.5,30.0,17.9,24.3,17.7,42.7,16.4,34.6,17.8,37.5,-2.5,77.0,15.3,28.1,17.9,37.7,16.3,46.9,-1.5,729.8,83.1,1.9,14.8,2.7
30.3,5.0,19.0,42.7,17.4,34.3,17.8,37.4,17.4,33.9,17.5,36.9,-4.9,94.9,16.2,39.8,18.2,46.9,16.0,29.3,0.6,740.7,40.1,0.7,20.7,-4.9
16.2,1.5,17.3,42.2,16.8,34.7,18.1,39.0,15.1,30.7,15.3,36.3,0.6,72.5,17.7,24.6,16.9,41.4,15.8,36.4,-0.7,730.6,56.1,1.4,7.2,-4.9
23.6,18.8,19.4,29.6,17.6,42.1,17.1,38.6,15.6,28.4,17.7,39.5,1.5,83.4,15.4,40.9,18.4,32.8,17.0,46.3,5.0,732.8,45.0,0.4,29.5,-0.0
43.8,15.4,18.1,34.4,18.2,24.6,19.3,38.0,17.1,36.7,18.2,33.8,-1.3,41.4,15.6,36.2,17.6,45.7,16.5,36.6,-4.9,739.5,68.4,1.5,19.6,-2.4
62.3,12.5,18.0,33.9,18.5,27.5,18.1,31.6,17.5,43.6,17.7,40.8,0.1,54.3,15.1,26.0,17.7,37.7,15.3,30.4,2.5,735.4,44.5,1.3,22.2,2.9
18.5,1.1,19.2,43.6,18.8,33.4,18.3,36.4,17.7,34.8,16.1,43.3,3.6,52.4,15.0,33.0,16.0,36.7,15.9,42.1,-0.0,739.6,68.4,1.5,15.7,3.3
55.2,26.8,17.3,30.6,16.7,31.9,19.5,36.5,15.5,35.8,16.1,34.3,4.3,63.6,17.0,35.1,18.0,43.9,16.8,44.0,-4.2,737.0,74.1,3.9,20.5,-0.9
15.7,0.0,17.2,35.1,16.6,33.3,17.9,40.7,17.1,41.8,16.7,30.7,1.2,11.6,16.7,26.0,16.2,31.2,16.6,41.9,4.1,734.2,72.5,3.1,25.5,-0.3
26.6,0.0,17.4,40.7,16.6,20.9,19.9,31.5,16.5,37.1,16.6,50.2,2.3,21.6,16.1,33.5,17.8,38.2,16.7,36.7,2.6,733.5,48.1,2.3,10.1,2.2
44.2,0.0,18.4,39.3,18.7,38.1,20.1,37.6,18.2,41.7,16.5,42.2,-4.8,82.9,15.6,35.0,17.8,34.7,15.1,43.9,-4.0,737.0,34.6,4.2,3.3,-1.5
39.2,0.0,17.6,40.4,18.9,27.9,19.5,32.1,18.0,40.9,17.0,31.5,-1.7,51.4,17.3,37.2,16.2,40.4,16.2,43.6,1.3,730.3,83.1,1.9,34.9,1.7
14.7,0.0,17.7,34.3,16.1,27.9,17.7,38.4,15.4,29.4,15.7,47.9,-1.9,51.4,15.5,36.4,17.6,41.0,16.4,45.9,-2.8,740.2,70.7,3.7,16.6,1.8
22.0,0.0,18.5,28.9,17.5,27.7,19.6,36.7,15.4,39.0,15.6,33.2,1.4,1.4,17.6,29.8,17.4,34.4,16.7,29.6,-3.9,737.4,82.4,4.2,2.8,-4.1
18.3,0.0,17.9,27.7,17.7,39.7,19.5,30.8,16.6,43.1,16.5,32.2,-0.3,21.7,16.0,26.0,16.5,36.3,15.9,41.6,0.4,730.3,42.2,1.8,14.5,0.6
13.9,3.3,18.8,27.7,17.8,28.6,19.5,32.8,16.8,31.2,15.0,33.9,3.6,27.9,16.0,35.6,17.6,48.4,16.5,39.5,0.8,731.3,80.2,2.6,29.5,-3.4
32.3,0.0,19.6,31.7,18.9,31.4,19.4,35.6,19.4,43.9,15.2,36.7,-5.5,35.7,15.5,28.4,17.1,39.4,16.1,33.8,0.0,739.3,84.7,2.0,21.0,-0.6
20.3,0.0,18.6,27.1,17.5,43.7,17.7,30.0,18.9,36.2,17.4,47.5,2.9,6.9,15.4,24.3,17.2,37.9,16.0,42.6,-3.3,731.4,64.5,0.1,29.8,-6.4
41.2,0.0,18.6,36.6,16.3,31.6,19.3,29.3,15.8,36.8,15.8,44.7,-3.0,94.6,16.9,33.7,16.7,41.5,15.7,37.4,4.6,731.7,81.6,4.8,11.9,0.7
33.0,0.0,18.3,41.0,17.4,30.0,19.8,41.9,20.0,41.9,17.6,31.4,-3.3,17.7,16.5,26.3,17.3,35.1,16.7,32.9,4.6,733.6,37.8,1.2,18.2,-5.9
25.6,0.0,18.7,38.6,16.8,40.2,17.3,37.2,16.6,36.1,15.2,33.7,4.4,36.6,16.9,40.4,16.9,47.9,15.2,35.1,3.1,737.2,63.3,1.1,23.6,1.6
12.2,0.0,17.6,27.0,18.2,29.0,18.0,39.5,19.6,30.3,16.6,31.3,6.0,36.8,16.2,24.6,17.5,44.9,16.0,38.9,2.5,729.1,56.3,1.5,20.4,3.1
77.8,0.0,19.0,35.4,18.5,39.8,19.5,37.4,17.0,41.2,17.8,31.8,-1.9,15.2,15.0,33.4,17.2,36.1,15.1,41.3,2.2,740.7,56.6,1.6,2.8,-6.6
59.7,0.0,17.8,43.4,17.9,29.4,18.9,31.5,17.3,34.9,16.4,48.9,-5.9,26.2,16.3,28.1,16.5,46.5,15.7,32.5,2.7,731.7,74.2,5.0,11.2,3.8
31.9,0.0,19.8,41.1,16.2,32.1,19.5,43.5,19.3,41.0,17.7,41.6,-1.0,38.2,15.6,39.5,18.5,31.6,16.2,39.6,-1.6,740.9,37.0,0.7,17.9,3.7
83.6,0.0,18.6,36.7,17.9,24.7,18.0,37.6,15.3,35.2,16.9,31.4,-4.1,2.8,15.6,33.9,17.3,43.3,16.7,29.4,-4.7,743.4,30.2,3.4,12.4,2.2
44.8,0.0,19.3,43.3,18.0,38.1,19.1,38.2,18.0,28.2,17.1,32.7,4.0,10.4,17.7,34.5,16.7,40.4,15.8,40.9,6.2,740.8,36.7,2.7,10.7,-7.0
39.5,0.0,17.7,33.2,17.3,34.6,17.8,38.1,16.1,40.0,15.3,42.0,4.0,70.2,15.4,32.5,16.8,35.4,15.5,42.4,4.7,738.3,56.1,2.5,16.6,0.8
33.8,0.0,18.5,41.6,16.5,40.8,17.4,42.9,16.7,36.3,17.0,30.1,-4.7,12.2,18.0,26.9,18.4,38.0,16.7,38.7,3.4,734.6,56.3,4.7,29.0,2.4
46.9,0.0,17.7,38.8,18.1,39.8,18.4,40.6,19.4,32.9,15.2,41.2,0.9,54.0,15.4,26.5,16.4,34.4,16.4,44.0,1.9,731.0,36.3,2.4,11.3,-2.9
95.1,0.0,18.4,38.6,18.4,39.5,17.4,29.2,19.1,41.5,16.4,35.2,-3.6,71.1,15.9,37.3,17.5,35.2,16.6,30.2,0.1,737.9,76.4,2.8,35.7,2.8
46.0,0.0,18.7,35.7,17.9,22.4,17.7,33.0,17.3,36.4,15.4,45.1,-3.0,65.5,15.3,27.2,18.2,46.3,16.2,31.3,-1.3,731.7,56.7,1.5,25.5,-4.1
25.2,0.0,18.4,37.1,18.2,40.4,18.3,42.4,17.2,35.8,16.0,46.9,6.4,66.0,17.5,36.2,18.1,46.5,17.0,29.4,6.8,735.6,66.4,4.2,26.9,-1.2
16.4,0.0,19.5,42.3,16.2,38.1,18.3,43.8,17.2,35.7,17.0,38.6,4.2,54.5,17.6,25.2,17.4,33.6,16.6,41.8,-3.7,737.3,60.6,0.4,2.6,-2.5
29.2,0.0,17.4,38.3,16.9,24.5,19.2,43.3,15.3,35.0,16.3,48.4,5.5,23.9,17.3,27.2,16.3,41.0,15.4,37.2,-1.0,740.2,52.8,2.5,14.2,1.3
11.8,0.0,18.3,37.6,16.5,30.6,18.0,35.3,19.4,32.2,16.6,35.0,-0.9,12.3,17.8,36.8,17.9,46.7,15.8,39.3,-1.2,730.4,70.6,4.0,25.1,0.1
13.7,0.0,18.9,41.3,16.4,33.6,17.9,43.2,15.2,29.7,16.7,43.2,-0.7,54.4,18.2,26.7,18.6,44.5,16.3,29.1,-0.3,735.9,42.1,3.4,3.4,3.2
24.6,0.0,18.6,29.8,16.4,42.8,18.9,31.0,17.8,35.2,16.3,38.9,3.9,39.0,16.7,34.0,18.4,44.0,16.7,38.9,-2.3,742.8,73.7,1.9,19.4,-6.3
20.1,0.0,18.6,34.7,16.8,24.3,18.8,30.1,16.6,30.3,15.3,44.6,-4.8,42.1,16.9,26.6,18.5,42.1,16.2,32.6,-0.7,739.7,36.4,1.7,33.6,-5.0
24.8,0.0,18.9,27.1,18.9,25.8,17.4,38.7,19.3,35.3,15.4,44.4,4.6,5.0,17.0,31.3,18.5,38.4,15.4,36.9,5.3,742.2,79.4,1.7,35.4,2.8
40.9,0.0,17.6,31.7,16.1,35.0,19.2,34.7,16.5,39.1,16.6,37.9,6.5,56.5,17.7,24.9,16.2,33.7,15.6,34.0,3.5,732.3,74.4,0.6,31.4,1.8
19.2,0.0,17.3,37.0,17.6,27.4,19.5,40.4,19.1,35.9,15.3,49.3,1.9,44.1,17.2,30.7,18.5,33.6,16.2,34.3,0.7,732.2,41.1,1.0,26.4,-4.9
34.8,0.0,18.0,33.5,18.1,32.8,19.1,33.1,18.9,40.6,15.3,48.4,5.0,69.4,16.7,36.4,17.6,43.2,15.8,30.9,-0.4,733.5,48.0,5.4,10.1,-4.7
12.0,0.0,17.6,34.2,18.2,39.2,17.5,37.2,17.3,37.2,15.9,49.4,2.5,61.7,15.2,24.4,16.1,30.2,15.2,35.7,-3.0,738.1,43.4,0.2,29.8,1.3
35.2,0.0,18.2,30.7,16.4,26.9,17.9,38.7,15.2,35.8,15.6,47.1,3.8,22.2,17.1,35.7,17.3,40.6,15.3,29.0,4.6,731.7,40.2,2.4,17.5,-5.4
19.4,10.0,18.9,33.0,16.7,27.4,19.8,29.9,15.5,31.5,15.8,49.8,-4.7,20.1,17.6,29.2,17.9,38.5,16.3,33.8,1.9,743.6,48.4,2.9,11.0,1.5
45.9,17.5,17.7,34.0,16.6,23.6,17.9,43.2,16.3,36.8,17.1,48.9,4.0,70.4,18.0,35.0,18.4,44.7,16.2,35.7,5.9,744.3,63.6,4.9,31.8,1.4
47.8,16.3,18.8,40.9,17.8,35.5,18.2,39.4,16.4,38.8,17.4,31.4,-0.4,65.7,17.5,30.7,17.9,45.6,15.9,37.3,-1.0,737.3,40.8,3.9,22.2,-4.6
39.6,18.1,19.7,33.9,16.7,38.8,17.0,33.5,17.4,32.7,16.5,31.4,0.6,12.0,17.7,27.2,16.8,40.7,16.1,29.8,2.0,730.9,79.0,0.3,9.5,0.5
57.7,18.8,19.0,41.0,18.8,30.2,18.9,31.0,17.9,39.5,16.4,37.3,-3.2,44.5,16.0,33.5,17.5,42.7,15.9,34.0,1.5,736.8,40.2,4.1,30.6,2.3
31.1,1.2,19.9,32.4,16.4,24.3,19.4,38.5,18.4,42.2,16.1,39.5,4.0,81.6,17.1,37.5,18.3,46.2,16.2,36.8,2.2,741.5,32.0,0.1,23.1,-1.9
18.5,0.0,17.5,29.0,18.1,32.3,17.9,31.7,15.2,32.8,17.4,50.0,5.0,9.4,17.1,33.1,18.1,46.2,15.6,31.4,4.8,739.4,68.7,2.0,13.3,-4.8
18.0,0.0,18.2,32.5,17.2,23.5,19.5,31.3,17.3,41.3,16.5,38.1,-6.0,19.4,15.7,36.4,16.9,42.4,16.1,41.9,-3.6,732.5,36.6,3.5,35.6,2.7
22.9,0.0,17.9,30.4,17.5,38.1,17.6,40.6,18.9,32.2,15.4,42.4,-0.7,52.6,16.6,34.3,18.5,39.9,16.5,34.9,-3.4,737.0,74.9,1.2,30.2,-5.9
14.5,0.0,18.6,34.4,18.6,26.5,19.2,34.2,17.9,35.1,16.4,31.1,-5.8,27.9,17.6,29.1,17.4,46.9,16.0,41.5,3.1,739.2,88.0,0.8,37.3,2.0
25.9,0.0,19.7,36.5,17.1,37.9,19.4,30.4,19.0,35.7,15.1,40.7,-4.7,58.8,17.8,23.8,17.2,41.6,15.6,35.3,1.8,733.4,51.8,5.9,17.9,0.2
48.6,0.0,18.0,30.3,16.2,20.3,19.3,29.3,17.8,42.1,16.0,47.9,4.2,50.9,15.5,25.9,17.0,31.6,16.7,29.7,0.6,742.4,90.0,4.5,4.1,2.8
30.9,0.0,19.0,27.3,18.7,31.4,19.7,40.2,17.8,29.4,16.4,43.6,-2.4,84.7,16.5,34.6,16.3,43.0,16.4,32.3,4.4,732.5,27.5,5.2,33.2,-5.6
41.9,0.0,17.7,38.3,17.6,20.7,18.5,39.3,17.1,31.4,15.8,33.0,2.1,15.1,15.7,37.1,17.0,33.1,16.0,38.8,-1.9,744.0,30.5,4.4,33.6,-2.6
30.2,0.0,19.3,33.4,16.3,26.7,18.6,36.8,18.2,32.0,16.7,38.2,-2.6,58.4,15.7,37.2,18.2,44.5,16.2,32.1,-1.1,732.3,84.2,0.3,35.7,-2.3
41.9,0.0,19.9,37.6,16.6,23.5,19.0,42.0,17.4,33.7,15.0,46.0,4.1,58.1,15.1,25.4,18.0,30.3,15.3,35.1,0.8,739.8,33.0,4.6,23.7,1.3
34.5,0.0,17.2,35.2,16.7,28.0,17.3,31.7,16.9,39.5,17.3,39.5,-3.0,40.7,17.1,36.2,17.5,39.6,16.1,35.2,3.1,734.0,76.8,2.5,19.3,-3.5
45.2,0.0,17.8,34.9,16.9,29.4,18.3,29.5,17.1,37.6,16.5,32.3,-5.4,87.0,16.1,27.4,18.2,41.8,16.5,39.3,0.6,734.1,62.1,2.2,2.4,2.5
45.4,0.0,19.9,27.0,18.2,25.7,17.5,35.8,16.7,41.0,16.0,33.3,0.2,24.4,17.4,26.4,16.4,38.0,15.3,40.5,-1.6,732.9,28.8,1.6,1.6,-0.3
27.0,0.0,19.5,30.6,16.1,26.1,19.1,30.3,17.6,31.3,17.0,36.1,-2.3,19.6,17.0,25.1,17.9,34.2,15.8,42.4,-3.9,742.5,69.4,1.6,17.8,2.1
24.2,0.0,17.6,30.0,18.9,41.2,19.8,34.9,15.4,35.7,17.1,33.6,-3.7,12.1,17.3,35.1,17.7,35.1,16.0,29.3,4.1,740.0,42.8,5.4,25.3,3.0
14.8,5.4,19.1,42.4,17.8,28.2,19.5,29.3,17.2,30.6,17.2,40.3,-3.1,6.8,16.3,26.9,21.1,42.1,16.7,29.5,-2.2,737.8,68.3,5.1,26.6,-4.8
24.0,3.7,17.8,35.5,18.4,29.2,17.5,36.1,16.0,40.4,15.2,40.9,-5.9,85.1,17.3,25.0,17.2,37.8,15.7,33.6,3.6,729.8,46.2,0.2,20.6,-4.9
14.2,0.0,19.2,39.7,18.9,33.5,18.8,31.9,16.4,42.2,15.9,49.1,1.4,53.0,17.5,30.1,17.5,32.4,16.1,35.9,-1.3,740.4,54.8,2.7,26.7,-2.0
20.4,7.1,19.3,28.0,18.8,40.7,17.2,29.3,18.1,39.5,16.1,37.0,4.4,65.9,15.8,38.4,16.5,43.0,15.6,42.7,3.9,744.3,34.8,4.5,26.5,-4.2
41.0,0.0,19.3,29.6,18.4,41.5,18.8,41.6,18.0,33.2,15.3,42.9,-5.7,21.0,17.0,26.1,16.3,36.2,15.7,32.4,2.8,745.3,54.1,5.4,22.3,-5.3
37.9,0.0,17.9,35.0,16.6,30.3,18.2,32.9,15.0,29.9,15.7,42.8,3.6,89.1,15.1,24.1,18.5,35.5,15.7,41.6,-0.5,736.8,35.4,1.1,25.4,-3.6
39.5,0.0,18.4,35.6,17.7,21.0,19.5,35.6,16.6,38.9,15.3,39.5,-4.5,29.2,15.8,36.4,17.2,33.2,15.8,33.7,0.1,733.3,62.6,5.5,17.7,-4.1
14.0,0.0,18.0,32.8,17.6,37.8,19.6,30.0,18.8,37.4,16.2,30.7,3.8,20.8,15.9,34.5,17.2,35.3,15.7,42.5,-3.4,738.5,83.6,4.7,2.5,-5.5
28.0,0.0,17.5,30.0,18.1,40.8,19.0,36.0,18.6,29.2,17.0,36.6,-4.6,14.1,16.2,41.3,17.3,45.4,16.0,32.4,-4.4,735.5,71.2,1.2,18.2,-5.5
16.2,0.0,17.0,28.9,17.5,30.3,17.9,38.9,15.9,28.0,15.9,33.2,1.9,71.5,16.9,24.1,16.6,36.4,16.4,44.9,1.9,739.2,55.1,2.5,19.2,1.9
13.4,0.0,18.5,37.2,17.3,23.8,19.8,34.0,18.0,40.0,15.4,36.9,3.0,24.8,16.5,29.4,17.0,44.3,15.8,31.8,1.2,744.8,77.1,1.6,6.4,-0.8
12.0,0.0,18.7,39.2,16.7,35.2,19.5,41.7,17.4,36.0,16.7,35.4,4.8,37.2,17.1,25.5,17.6,30.1,16.3,32.1,4.4,743.4,36.0,4.2,22.0,0.7
46.1,0.0,17.7,41.3,17.3,29.4,17.6,40.6,15.8,29.7,16.7,39.1,5.6,63.5,17.0,25.8,16.2,39.6,16.4,32.6,0.4,746.1,33.9,2.0,5.3,2.3
18.8,0.0,19.2,33.6,16.5,35.3,18.6,37.2,16.5,35.3,15.8,48.3,1.7,43.9,15.5,40.9,18.6,34.9,16.0,42.4,-4.4,737.5,68.9,4.7,10.0,-6.9
19.8,0.0,18.9,30.1,17.4,29.7,17.8,34.8,17.9,30.7,16.5,37.5,-1.2,39.4,15.5,27.2,16.5,45.3,16.7,42.7,1.5,746.7,51.6,2.2,18.6,1.0
23.9,0.0,19.1,42.8,16.8,20.2,19.6,30.8,15.3,37.4,16.6,46.7,-3.9,14.7,16.9,33.8,16.8,40.6,16.4,38.1,0.2,732.5,32.4,4.6,7.5,-4.8
57.5,0.0,17.8,34.3,17.4,29.8,17.0,30.7,16.4,38.0,16.2,46.6,-0.1,53.2,17.0,27.4,16.7,44.4,15.7,39.0,-0.4,741.0,47.5,0.5,22.1,-4.0
28.9,0.0,17.3,37.8,16.9,36.5,19.2,40.3,15.5,35.8,17.2,51.5,-1.4,76.8,15.8,24.3,17.3,39.2,15.6,45.1,3.4,737.2,26.9,3.7,20.8,-3.5
10.7,0.0,17.3,34.7,16.6,25.4,17.9,32.4,17.8,31.5,15.2,41.8,-4.5,43.6,17.2,28.1,17.4,49.3,15.1,30.0,1.6,730.6,26.9,0.2,15.4,-6.7
12.7,0.0,19.0,36.1,16.6,30.1,19.3,43.5,16.9,35.5,16.8,50.2,-4.6,63.9,17.0,37.4,16.8,32.5,16.8,47.3,4.6,735.8,42.3,3.5,3.4,2.5
20.0,0.0,18.3,41.1,16.2,21.1,18.2,31.6,15.4,29.0,16.3,43.9,-0.4,20.6,15.1,39.1,16.8,31.2,15.6,37.5,0.4,745.6,31.4,1.5,21.2,-6.0
11.4,0.0,17.9,43.0,17.3,31.1,18.1,35.4,17.1,32.9,15.2,31.6,-0.9,12.3,16.0,23.2,16.1,31.2,15.3,40.2,-0.5,739.9,33.5,5.9,18.0,3.7
35.9,0.0,17.4,35.3,16.6,34.3,18.9,35.0,17.7,32.3,16.5,34.0,-2.7,37.9,15.5,34.7,17.3,39.9,16.3,31.8,5.0,740.3,60.5,0.7,12.4,-1.3
13.8,0.0,18.5,31.9,17.8,20.3,19.8,31.5,16.5,35.7,15.3,36.0,3.1,67.1,16.1,23.6,16.4,36.4,16.6,46.7,-3.9,744.4,82.7,1.9,20.3,-4.7
37.3,0.0,18.5,29.4,16.7,38.1,19.3,38.1,16.8,34.6,16.6,43.7,-3.3,64.8,17.4,24.0,17.8,30.8,16.6,33.2,-1.3,729.4,61.2,4.8,11.1,-4.7
35.2,0.0,17.8,33.8,18.0,24.4,17.9,39.5,17.1,34.7,16.4,45.2,-0.5,73.7,17.0,23.1,17.9,35.5,16.0,42.7,1.2,747.8,25.6,5.5,7.3,-0.3
